date,day,country,cases,deaths
2020-03-24,62,Haiti,7,0
2020-03-24,62,Holy See,4,0
2020-03-24,62,Honduras,30,0
2020-03-24,62,Hungary,187,9
2020-03-24,62,Iceland,648,2
2020-03-24,62,India,536,10
2020-03-24,62,Indonesia,686,55
2020-03-24,62,Iran,24811,1934
2020-03-24,62,Iraq,316,27
2020-03-24,62,Ireland,1329,7
2020-03-24,62,Israel,1238,3
2020-03-24,62,Italy,69176,6820
2020-03-24,62,Jamaica,21,1
2020-03-24,62,Japan,1193,43
2020-03-24,62,Jordan,154,0
2020-03-24,62,Kazakhstan,72,0
2020-03-24,62,Kenya,25,0
2020-03-24,62,"Korea, South",9037,120
2020-03-24,62,Kosovo,0,0
2020-03-24,62,Kuwait,191,0
2020-03-24,62,Kyrgyzstan,42,0
2020-03-24,62,Laos,2,0
2020-03-24,62,Latvia,197,0
2020-03-24,62,Lebanon,318,4
2020-03-24,62,Liberia,3,0
2020-03-24,62,Libya,1,0
2020-03-24,62,Liechtenstein,51,0
2020-03-24,62,Lithuania,209,2
2020-03-24,62,Luxembourg,1099,8
2020-03-24,62,MS Zaandam,0,0
2020-03-24,62,Madagascar,17,0
2020-03-24,62,Malawi,0,0
2020-03-24,62,Malaysia,1624,16
2020-03-24,62,Maldives,13,0
2020-03-24,62,Mali,0,0
2020-03-24,62,Malta,110,0
2020-03-24,62,Mauritania,2,0
2020-03-24,62,Mauritius,42,2
2020-03-24,62,Mexico,367,4
2020-03-24,62,Moldova,125,1
2020-03-24,62,Monaco,23,0
2020-03-24,62,Mongolia,10,0
2020-03-24,62,Montenegro,47,1
2020-03-24,62,Morocco,170,5
2020-03-24,62,Mozambique,3,0
2020-03-24,62,Namibia,7,0
2020-03-24,62,Nepal,2,0
2020-03-24,62,Netherlands,5580,277
2020-03-24,62,New Zealand,155,0
2020-03-24,62,Nicaragua,2,0
2020-03-24,62,Niger,3,0
2020-03-24,62,Nigeria,44,1
2020-03-24,62,North Macedonia,148,2
2020-03-24,62,Norway,2863,12
2020-03-24,62,Oman,84,0
2020-03-24,62,Pakistan,972,7
2020-03-24,62,Panama,345,6
2020-03-24,62,Papua New Guinea,1,0
2020-03-24,62,Paraguay,27,2
2020-03-24,62,Peru,416,7
2020-03-24,62,Philippines,552,35
2020-03-24,62,Poland,901,10
2020-03-24,62,Portugal,2362,33
2020-03-24,62,Qatar,526,0
2020-03-24,62,Romania,794,11
2020-03-24,62,Russia,495,1
2020-03-24,62,Rwanda,40,0
2020-03-24,62,Saint Kitts and Nevis,0,0
2020-03-24,62,Saint Lucia,3,0
2020-03-24,62,Saint Vincent and the Grenadines,1,0
2020-03-24,62,San Marino,187,21
2020-03-24,62,Saudi Arabia,767,1
2020-03-24,62,Senegal,86,0
2020-03-24,62,Serbia,303,3
2020-03-24,62,Seychelles,7,0
2020-03-24,62,Sierra Leone,0,0
2020-03-24,62,Singapore,558,2
2020-03-24,62,Slovakia,204,0
2020-03-24,62,Slovenia,480,4
2020-03-24,62,Somalia,1,0
2020-03-24,62,South Africa,554,0
2020-03-24,62,Spain,39885,2808
2020-03-24,62,Sri Lanka,102,0
2020-03-24,62,Sudan,3,1
2020-03-24,62,Suriname,7,0
2020-03-24,62,Sweden,2286,36
2020-03-24,62,Switzerland,9877,122
2020-03-24,62,Syria,1,0
2020-03-24,62,Taiwan*,215,2
2020-03-24,62,Tanzania,12,0
2020-03-24,62,Thailand,827,4
2020-03-24,62,Timor-Leste,1,0
2020-03-24,62,Togo,20,0
2020-03-24,62,Trinidad and Tobago,57,0
2020-03-24,62,Tunisia,114,4
2020-03-24,62,Turkey,1872,44
2020-03-24,62,US,53740,706
2020-03-24,62,Uganda,9,0
2020-03-24,62,Ukraine,97,3
2020-03-24,62,United Arab Emirates,248,2
2020-03-24,62,United Kingdom,8164,423
2020-03-24,62,Uruguay,162,0
2020-03-24,62,Uzbekistan,50,0
2020-03-24,62,Venezuela,84,0
2020-03-24,62,Vietnam,134,0
2020-03-24,62,West Bank and Gaza,59,0
2020-03-24,62,Zambia,3,0
2020-03-24,62,Zimbabwe,3,1
2020-03-25,63,Afghanistan,84,2
2020-03-25,63,Albania,146,5
2020-03-25,63,Algeria,302,21
2020-03-25,63,Andorra,188,1
2020-03-25,63,Angola,3,0
2020-03-25,63,Antigua and Barbuda,3,0
2020-03-25,63,Argentina,387,8
2020-03-25,63,Armenia,265,0
2020-03-25,63,Australia,2364,8
2020-03-25,63,Austria,5588,30
2020-03-25,63,Azerbaijan,93,2
2020-03-25,63,Bahamas,5,0
2020-03-25,63,Bahrain,419,4
2020-03-25,63,Bangladesh,39,5
2020-03-25,63,Barbados,18,0
2020-03-25,63,Belarus,86,0
2020-03-25,63,Belgium,4937,178
2020-03-25,63,Belize,2,0
2020-03-25,63,Benin,6,0
2020-03-25,63,Bhutan,2,0
2020-03-25,63,Bolivia,32,0
2020-03-25,63,Bosnia and Herzegovina,176,3
2020-03-25,63,Botswana,0,0
2020-03-25,63,Brazil,2554,59
2020-03-25,63,Brunei,109,0
2020-03-25,63,Bulgaria,242,3
2020-03-25,63,Burkina Faso,146,4
2020-03-25,63,Burma,0,0
2020-03-25,63,Burundi,0,0
2020-03-25,63,Cabo Verde,4,1
2020-03-25,63,Cambodia,96,0
2020-03-25,63,Cameroon,75,1
2020-03-25,63,Canada,3251,30
2020-03-25,63,Central African Republic,3,0
2020-03-25,63,Chad,3,0
2020-03-25,63,Chile,1142,3
2020-03-25,63,China,81661,3285
2020-03-25,63,Colombia,470,4
2020-03-25,63,Congo (Brazzaville),4,0
2020-03-25,63,Congo (Kinshasa),48,2
2020-03-25,63,Costa Rica,201,2
2020-03-25,63,Cote d'Ivoire,80,0
2020-03-25,63,Croatia,442,1
2020-03-25,63,Cuba,57,1
2020-03-25,63,Cyprus,132,3
2020-03-25,63,Czechia,1654,6
2020-03-25,63,Denmark,1862,34
2020-03-25,63,Diamond Princess,712,10
2020-03-25,63,Djibouti,11,0
2020-03-25,63,Dominica,7,0
2020-03-25,63,Dominican Republic,392,10
2020-03-25,63,Ecuador,1173,28
2020-03-25,63,Egypt,456,21
2020-03-25,63,El Salvador,9,0
2020-03-25,63,Equatorial Guinea,9,0
2020-03-25,63,Eritrea,4,0
2020-03-25,63,Estonia,404,1
2020-03-25,63,Eswatini,4,0
2020-03-25,63,Ethiopia,12,0
2020-03-25,63,Fiji,5,0
2020-03-25,63,Finland,880,3
2020-03-25,63,France,25600,1333
2020-03-25,63,Gabon,6,1
2020-03-25,63,Gambia,3,1
2020-03-25,63,Georgia,75,0
2020-03-25,63,Germany,37323,206
2020-03-25,63,Ghana,93,4
2020-03-25,63,Greece,821,22
2020-03-25,63,Grenada,1,0
2020-03-25,63,Guatemala,24,1
2020-03-25,63,Guinea,4,0
2020-03-25,63,Guinea-Bissau,2,0
2020-03-25,63,Guyana,5,1
2020-03-25,63,Haiti,8,0
2020-03-25,63,Holy See,4,0
2020-03-25,63,Honduras,36,0
2020-03-25,63,Hungary,226,10
2020-03-25,63,Iceland,737,2
2020-03-25,63,India,657,12
2020-03-25,63,Indonesia,790,58
2020-03-25,63,Iran,27017,2077
2020-03-25,63,Iraq,346,29
2020-03-25,63,Ireland,1564,9
2020-03-25,63,Israel,2369,5
2020-03-25,63,Italy,74386,7503
2020-03-25,63,Jamaica,26,1
2020-03-25,63,Japan,1307,45
2020-03-25,63,Jordan,172,0
2020-03-25,63,Kazakhstan,81,0
2020-03-25,63,Kenya,28,0
2020-03-25,63,"Korea, South",9137,126
2020-03-25,63,Kosovo,0,0
2020-03-25,63,Kuwait,195,0
2020-03-25,63,Kyrgyzstan,44,0
2020-03-25,63,Laos,3,0
2020-03-25,63,Latvia,221,0
2020-03-25,63,Lebanon,333,6
2020-03-25,63,Liberia,3,0
2020-03-25,63,Libya,1,0
2020-03-25,63,Liechtenstein,51,0
2020-03-25,63,Lithuania,274,4
2020-03-25,63,Luxembourg,1333,8
2020-03-25,63,MS Zaandam,0,0
2020-03-25,63,Madagascar,19,0
2020-03-25,63,Malawi,0,0
2020-03-25,63,Malaysia,1796,20
2020-03-25,63,Maldives,13,0
2020-03-25,63,Mali,2,0
2020-03-25,63,Malta,129,0
2020-03-25,63,Mauritania,2,0
2020-03-25,63,Mauritius,48,2
2020-03-25,63,Mexico,405,5
2020-03-25,63,Moldova,149,1
2020-03-25,63,Monaco,31,0
2020-03-25,63,Mongolia,10,0
2020-03-25,63,Montenegro,52,1
2020-03-25,63,Morocco,225,6
2020-03-25,63,Mozambique,5,0
2020-03-25,63,Namibia,7,0
2020-03-25,63,Nepal,3,0
2020-03-25,63,Netherlands,6438,357
2020-03-25,63,New Zealand,205,0
2020-03-25,63,Nicaragua,2,0
2020-03-25,63,Niger,7,1
2020-03-25,63,Nigeria,51,1
2020-03-25,63,North Macedonia,177,3
2020-03-25,63,Norway,3084,14
2020-03-25,63,Oman,99,0
2020-03-25,63,Pakistan,1063,8
2020-03-25,63,Panama,443,8
2020-03-25,63,Papua New Guinea,1,0
2020-03-25,63,Paraguay,37,3
2020-03-25,63,Peru,480,9
2020-03-25,63,Philippines,636,38
2020-03-25,63,Poland,1051,14
2020-03-25,63,Portugal,2995,43
2020-03-25,63,Qatar,537,0
2020-03-25,63,Romania,906,17
2020-03-25,63,Russia,658,3
2020-03-25,63,Rwanda,41,0
2020-03-25,63,Saint Kitts and Nevis,2,0
2020-03-25,63,Saint Lucia,3,0
2020-03-25,63,Saint Vincent and the Grenadines,1,0
2020-03-25,63,San Marino,208,21
2020-03-25,63,Saudi Arabia,900,2
2020-03-25,63,Senegal,99,0
2020-03-25,63,Serbia,384,4
2020-03-25,63,Seychelles,7,0
2020-03-25,63,Sierra Leone,0,0
2020-03-25,63,Singapore,631,2
2020-03-25,63,Slovakia,216,0
2020-03-25,63,Slovenia,528,5
2020-03-25,63,Somalia,1,0
2020-03-25,63,South Africa,709,0
2020-03-25,63,Spain,49515,3647
2020-03-25,63,Sri Lanka,102,0
2020-03-25,63,Sudan,3,1
2020-03-25,63,Suriname,8,0
2020-03-25,63,Sweden,2526,62
2020-03-25,63,Switzerland,10897,153
2020-03-25,63,Syria,5,0
2020-03-25,63,Taiwan*,235,2
2020-03-25,63,Tanzania,12,0
2020-03-25,63,Thailand,934,4
2020-03-25,63,Timor-Leste,1,0
2020-03-25,63,Togo,23,0
2020-03-25,63,Trinidad and Tobago,60,1
2020-03-25,63,Tunisia,173,5
2020-03-25,63,Turkey,2433,59
2020-03-25,63,US,65778,942
2020-03-25,63,Uganda,14,0
2020-03-25,63,Ukraine,145,5
2020-03-25,63,United Arab Emirates,333,2
2020-03-25,63,United Kingdom,9640,466
2020-03-25,63,Uruguay,189,0
2020-03-25,63,Uzbekistan,60,0
2020-03-25,63,Venezuela,91,0
2020-03-25,63,Vietnam,141,0
2020-03-25,63,West Bank and Gaza,59,0
2020-03-25,63,Zambia,12,0
2020-03-25,63,Zimbabwe,3,1
2020-03-26,64,Afghanistan,94,4
2020-03-26,64,Albania,174,6
2020-03-26,64,Algeria,367,25
2020-03-26,64,Andorra,224,3
2020-03-26,64,Angola,4,0
2020-03-26,64,Antigua and Barbuda,7,0
2020-03-26,64,Argentina,502,9
2020-03-26,64,Armenia,290,1
2020-03-26,64,Australia,2810,13
2020-03-26,64,Austria,6909,49
2020-03-26,64,Azerbaijan,122,3
2020-03-26,64,Bahamas,9,0
2020-03-26,64,Bahrain,458,4
2020-03-26,64,Bangladesh,44,5
2020-03-26,64,Barbados,18,0
2020-03-26,64,Belarus,86,0
2020-03-26,64,Belgium,6235,220
2020-03-26,64,Belize,2,0
2020-03-26,64,Benin,6,0
2020-03-26,64,Bhutan,2,0
2020-03-26,64,Bolivia,43,0
2020-03-26,64,Bosnia and Herzegovina,191,3
2020-03-26,64,Botswana,0,0
2020-03-26,64,Brazil,2985,77
2020-03-26,64,Brunei,114,0
2020-03-26,64,Bulgaria,264,3
2020-03-26,64,Burkina Faso,152,7
2020-03-26,64,Burma,0,0
2020-03-26,64,Burundi,0,0
2020-03-26,64,Cabo Verde,4,1
2020-03-26,64,Cambodia,96,0
2020-03-26,64,Cameroon,75,1
2020-03-26,64,Canada,4042,38
2020-03-26,64,Central African Republic,3,0
2020-03-26,64,Chad,3,0
2020-03-26,64,Chile,1306,4
2020-03-26,64,China,81782,3291
2020-03-26,64,Colombia,491,6
2020-03-26,64,Congo (Brazzaville),4,0
2020-03-26,64,Congo (Kinshasa),51,3
2020-03-26,64,Costa Rica,231,2
2020-03-26,64,Cote d'Ivoire,96,0
2020-03-26,64,Croatia,495,3
2020-03-26,64,Cuba,67,2
2020-03-26,64,Cyprus,146,3
2020-03-26,64,Czechia,1925,9
2020-03-26,64,Denmark,2023,41
2020-03-26,64,Diamond Princess,712,10
2020-03-26,64,Djibouti,11,0
2020-03-26,64,Dominica,11,0
2020-03-26,64,Dominican Republic,488,10
2020-03-26,64,Ecuador,1403,34
2020-03-26,64,Egypt,495,24
2020-03-26,64,El Salvador,13,0
2020-03-26,64,Equatorial Guinea,12,0
2020-03-26,64,Eritrea,6,0
2020-03-26,64,Estonia,538,1
2020-03-26,64,Eswatini,6,0
2020-03-26,64,Ethiopia,12,0
2020-03-26,64,Fiji,5,0
2020-03-26,64,Finland,958,5
2020-03-26,64,France,29551,1698
2020-03-26,64,Gabon,7,1
2020-03-26,64,Gambia,3,1
2020-03-26,64,Georgia,79,0
2020-03-26,64,Germany,43938,267
2020-03-26,64,Ghana,132,4
2020-03-26,64,Greece,892,26
2020-03-26,64,Grenada,7,0
2020-03-26,64,Guatemala,25,1
2020-03-26,64,Guinea,4,0
2020-03-26,64,Guinea-Bissau,2,0
2020-03-26,64,Guyana,5,1
2020-03-26,64,Haiti,8,0
2020-03-26,64,Holy See,4,0
2020-03-26,64,Honduras,52,1
2020-03-26,64,Hungary,261,10
2020-03-26,64,Iceland,802,2
2020-03-26,64,India,727,20
2020-03-26,64,Indonesia,893,78
2020-03-26,64,Iran,29406,2234
2020-03-26,64,Iraq,382,36
2020-03-26,64,Ireland,1819,19
2020-03-26,64,Israel,2693,8
2020-03-26,64,Italy,80589,8215
2020-03-26,64,Jamaica,26,1
2020-03-26,64,Japan,1387,47
2020-03-26,64,Jordan,212,0
2020-03-26,64,Kazakhstan,111,1
2020-03-26,64,Kenya,31,1
2020-03-26,64,"Korea, South",9241,131
2020-03-26,64,Kosovo,71,1
2020-03-26,64,Kuwait,208,0
2020-03-26,64,Kyrgyzstan,44,0
2020-03-26,64,Laos,6,0
2020-03-26,64,Latvia,244,0
2020-03-26,64,Lebanon,368,6
2020-03-26,64,Liberia,3,0
2020-03-26,64,Libya,1,0
2020-03-26,64,Liechtenstein,56,0
2020-03-26,64,Lithuania,299,4
2020-03-26,64,Luxembourg,1453,9
2020-03-26,64,MS Zaandam,0,0
2020-03-26,64,Madagascar,23,0
2020-03-26,64,Malawi,0,0
2020-03-26,64,Malaysia,2031,23
2020-03-26,64,Maldives,13,0
2020-03-26,64,Mali,4,0
2020-03-26,64,Malta,134,0
2020-03-26,64,Mauritania,3,0
2020-03-26,64,Mauritius,81,2
2020-03-26,64,Mexico,475,6
2020-03-26,64,Moldova,177,1
2020-03-26,64,Monaco,33,0
2020-03-26,64,Mongolia,11,0
2020-03-26,64,Montenegro,69,1
2020-03-26,64,Morocco,275,11
2020-03-26,64,Mozambique,7,0
2020-03-26,64,Namibia,8,0
2020-03-26,64,Nepal,3,0
2020-03-26,64,Netherlands,7468,435
2020-03-26,64,New Zealand,283,0
2020-03-26,64,Nicaragua,2,0
2020-03-26,64,Niger,10,1
2020-03-26,64,Nigeria,65,1
2020-03-26,64,North Macedonia,201,3
2020-03-26,64,Norway,3369,14
2020-03-26,64,Oman,109,0
2020-03-26,64,Pakistan,1201,9
2020-03-26,64,Panama,558,8
2020-03-26,64,Papua New Guinea,1,0
2020-03-26,64,Paraguay,41,3
2020-03-26,64,Peru,580,9
2020-03-26,64,Philippines,707,45
2020-03-26,64,Poland,1221,16
2020-03-26,64,Portugal,3544,60
2020-03-26,64,Qatar,549,0
2020-03-26,64,Romania,1029,23
2020-03-26,64,Russia,840,3
2020-03-26,64,Rwanda,50,0
2020-03-26,64,Saint Kitts and Nevis,2,0
2020-03-26,64,Saint Lucia,3,0
2020-03-26,64,Saint Vincent and the Grenadines,1,0
2020-03-26,64,San Marino,208,21
2020-03-26,64,Saudi Arabia,1012,3
2020-03-26,64,Senegal,105,0
2020-03-26,64,Serbia,384,1
2020-03-26,64,Seychelles,7,0
2020-03-26,64,Sierra Leone,0,0
2020-03-26,64,Singapore,683,2
2020-03-26,64,Slovakia,226,0
2020-03-26,64,Slovenia,562,6
2020-03-26,64,Somalia,2,0
2020-03-26,64,South Africa,927,0
2020-03-26,64,Spain,57786,4365
2020-03-26,64,Sri Lanka,106,0
2020-03-26,64,Sudan,3,1
2020-03-26,64,Suriname,8,0
2020-03-26,64,Sweden,2840,77
2020-03-26,64,Switzerland,11811,191
2020-03-26,64,Syria,5,0
2020-03-26,64,Taiwan*,252,2
2020-03-26,64,Tanzania,13,0
2020-03-26,64,Thailand,1045,4
2020-03-26,64,Timor-Leste,1,0
2020-03-26,64,Togo,23,0
2020-03-26,64,Trinidad and Tobago,65,1
2020-03-26,64,Tunisia,197,6
2020-03-26,64,Turkey,3629,75
2020-03-26,64,US,83836,1209
2020-03-26,64,Uganda,14,0
2020-03-26,64,Ukraine,196,5
2020-03-26,64,United Arab Emirates,333,2
2020-03-26,64,United Kingdom,11812,580
2020-03-26,64,Uruguay,217,0
2020-03-26,64,Uzbekistan,75,0
2020-03-26,64,Venezuela,107,0
2020-03-26,64,Vietnam,153,0
2020-03-26,64,West Bank and Gaza,84,1
2020-03-26,64,Zambia,16,0
2020-03-26,64,Zimbabwe,3,1
2020-03-27,65,Afghanistan,110,4
2020-03-27,65,Albania,186,8
2020-03-27,65,Algeria,409,26
2020-03-27,65,Andorra,267,3
2020-03-27,65,Angola,4,0
2020-03-27,65,Antigua and Barbuda,7,0
2020-03-27,65,Argentina,589,13
2020-03-27,65,Armenia,329,1
2020-03-27,65,Australia,3143,13
2020-03-27,65,Austria,7657,58
2020-03-27,65,Azerbaijan,165,3
2020-03-27,65,Bahamas,10,0
2020-03-27,65,Bahrain,466,4
2020-03-27,65,Bangladesh,48,5
2020-03-27,65,Barbados,24,0
2020-03-27,65,Belarus,94,0
2020-03-27,65,Belgium,7284,289
2020-03-27,65,Belize,2,0
2020-03-27,65,Benin,6,0
2020-03-27,65,Bhutan,3,0
2020-03-27,65,Bolivia,61,0
2020-03-27,65,Bosnia and Herzegovina,237,4
2020-03-27,65,Botswana,0,0
2020-03-27,65,Brazil,3417,92
2020-03-27,65,Brunei,115,0
2020-03-27,65,Bulgaria,293,3
2020-03-27,65,Burkina Faso,180,9
2020-03-27,65,Burma,8,0
2020-03-27,65,Burundi,0,0
2020-03-27,65,Cabo Verde,5,1
2020-03-27,65,Cambodia,99,0
2020-03-27,65,Cameroon,91,2
2020-03-27,65,Canada,4682,54
2020-03-27,65,Central African Republic,3,0
2020-03-27,65,Chad,3,0
2020-03-27,65,Chile,1610,5
2020-03-27,65,China,81897,3296
2020-03-27,65,Colombia,539,6
2020-03-27,65,Congo (Brazzaville),4,0
2020-03-27,65,Congo (Kinshasa),51,3
2020-03-27,65,Costa Rica,263,2
2020-03-27,65,Cote d'Ivoire,101,0
2020-03-27,65,Croatia,586,3
2020-03-27,65,Cuba,80,2
2020-03-27,65,Cyprus,162,5
2020-03-27,65,Czechia,2279,9
2020-03-27,65,Denmark,2200,52
2020-03-27,65,Diamond Princess,712,10
2020-03-27,65,Djibouti,12,0
2020-03-27,65,Dominica,11,0
2020-03-27,65,Dominican Republic,581,20
2020-03-27,65,Ecuador,1595,36
2020-03-27,65,Egypt,536,30
2020-03-27,65,El Salvador,13,0
2020-03-27,65,Equatorial Guinea,12,0
2020-03-27,65,Eritrea,6,0
2020-03-27,65,Estonia,575,1
2020-03-27,65,Eswatini,9,0
2020-03-27,65,Ethiopia,16,0
2020-03-27,65,Fiji,5,0
2020-03-27,65,Finland,1041,7
2020-03-27,65,France,33402,1997
2020-03-27,65,Gabon,7,1
2020-03-27,65,Gambia,3,1
2020-03-27,65,Georgia,83,0
2020-03-27,65,Germany,50871,342
2020-03-27,65,Ghana,137,4
2020-03-27,65,Greece,966,28
2020-03-27,65,Grenada,7,0
2020-03-27,65,Guatemala,28,1
2020-03-27,65,Guinea,8,0
2020-03-27,65,Guinea-Bissau,2,0
2020-03-27,65,Guyana,5,1
2020-03-27,65,Haiti,8,0
2020-03-27,65,Holy See,4,0
2020-03-27,65,Honduras,68,1
2020-03-27,65,Hungary,300,10
2020-03-27,65,Iceland,890,2
2020-03-27,65,India,887,20
2020-03-27,65,Indonesia,1046,87
2020-03-27,65,Iran,32332,2378
2020-03-27,65,Iraq,458,40
2020-03-27,65,Ireland,2121,22
2020-03-27,65,Israel,3035,12
2020-03-27,65,Italy,86498,9134
2020-03-27,65,Jamaica,26,1
2020-03-27,65,Japan,1468,49
2020-03-27,65,Jordan,235,1
2020-03-27,65,Kazakhstan,150,1
2020-03-27,65,Kenya,31,1
2020-03-27,65,"Korea, South",9332,139
2020-03-27,65,Kosovo,86,1
2020-03-27,65,Kuwait,225,0
2020-03-27,65,Kyrgyzstan,58,0
2020-03-27,65,Laos,6,0
2020-03-27,65,Latvia,280,0
2020-03-27,65,Lebanon,391,8
2020-03-27,65,Liberia,3,0
2020-03-27,65,Libya,1,0
2020-03-27,65,Liechtenstein,56,0
2020-03-27,65,Lithuania,358,5
2020-03-27,65,Luxembourg,1605,15
2020-03-27,65,MS Zaandam,0,0
2020-03-27,65,Madagascar,26,0
2020-03-27,65,Malawi,0,0
2020-03-27,65,Malaysia,2161,26
2020-03-27,65,Maldives,16,0
2020-03-27,65,Mali,11,0
2020-03-27,65,Malta,139,0
2020-03-27,65,Mauritania,3,0
2020-03-27,65,Mauritius,94,2
2020-03-27,65,Mexico,585,8
2020-03-27,65,Moldova,199,2
2020-03-27,65,Monaco,42,0
2020-03-27,65,Mongolia,11,0
2020-03-27,65,Montenegro,82,1
2020-03-27,65,Morocco,345,23
2020-03-27,65,Mozambique,7,0
2020-03-27,65,Namibia,8,0
2020-03-27,65,Nepal,4,0
2020-03-27,65,Netherlands,8647,547
2020-03-27,65,New Zealand,368,0
2020-03-27,65,Nicaragua,2,1
2020-03-27,65,Niger,10,1
2020-03-27,65,Nigeria,70,1
2020-03-27,65,North Macedonia,219,3
2020-03-27,65,Norway,3755,19
2020-03-27,65,Oman,131,0
2020-03-27,65,Pakistan,1373,11
2020-03-27,65,Panama,674,9
2020-03-27,65,Papua New Guinea,1,0
2020-03-27,65,Paraguay,52,3
2020-03-27,65,Peru,635,11
2020-03-27,65,Philippines,803,54
2020-03-27,65,Poland,1389,16
2020-03-27,65,Portugal,4268,76
2020-03-27,65,Qatar,562,0
2020-03-27,65,Romania,1292,26
2020-03-27,65,Russia,1036,4
2020-03-27,65,Rwanda,54,0
2020-03-27,65,Saint Kitts and Nevis,2,0
2020-03-27,65,Saint Lucia,3,0
2020-03-27,65,Saint Vincent and the Grenadines,1,0
2020-03-27,65,San Marino,223,21
2020-03-27,65,Saudi Arabia,1104,3
2020-03-27,65,Senegal,119,0
2020-03-27,65,Serbia,457,1
2020-03-27,65,Seychelles,7,0
2020-03-27,65,Sierra Leone,0,0
2020-03-27,65,Singapore,732,2
2020-03-27,65,Slovakia,269,0
2020-03-27,65,Slovenia,632,9
2020-03-27,65,Somalia,3,0
2020-03-27,65,South Africa,1170,1
2020-03-27,65,Spain,65719,5138
2020-03-27,65,Sri Lanka,106,0
2020-03-27,65,Sudan,3,1
2020-03-27,65,Suriname,8,0
2020-03-27,65,Sweden,3069,105
2020-03-27,65,Switzerland,12928,231
2020-03-27,65,Syria,5,0
2020-03-27,65,Taiwan*,267,2
2020-03-27,65,Tanzania,13,0
2020-03-27,65,Thailand,1136,5
2020-03-27,65,Timor-Leste,1,0
2020-03-27,65,Togo,25,1
2020-03-27,65,Trinidad and Tobago,66,2
2020-03-27,65,Tunisia,227,6
2020-03-27,65,Turkey,5698,92
2020-03-27,65,US,101657,1581
2020-03-27,65,Uganda,23,0
2020-03-27,65,Ukraine,310,5
2020-03-27,65,United Arab Emirates,405,2
2020-03-27,65,United Kingdom,14745,761
2020-03-27,65,Uruguay,238,0
2020-03-27,65,Uzbekistan,88,1
2020-03-27,65,Venezuela,107,1
2020-03-27,65,Vietnam,163,0
2020-03-27,65,West Bank and Gaza,91,1
2020-03-27,65,Zambia,22,0
2020-03-27,65,Zimbabwe,5,1
2020-03-28,66,Afghanistan,110,4
2020-03-28,66,Albania,197,10
2020-03-28,66,Algeria,454,29
2020-03-28,66,Andorra,308,3
2020-03-28,66,Angola,5,0
2020-03-28,66,Antigua and Barbuda,7,0
2020-03-28,66,Argentina,690,18
2020-03-28,66,Armenia,407,1
2020-03-28,66,Australia,3640,14
2020-03-28,66,Austria,8271,68
2020-03-28,66,Azerbaijan,182,4
2020-03-28,66,Bahamas,10,0
2020-03-28,66,Bahrain,476,4
2020-03-28,66,Bangladesh,48,5
2020-03-28,66,Barbados,26,0
2020-03-28,66,Belarus,94,0
2020-03-28,66,Belgium,9134,353
2020-03-28,66,Belize,2,0
2020-03-28,66,Benin,6,0
2020-03-28,66,Bhutan,3,0
2020-03-28,66,Bolivia,74,0
2020-03-28,66,Bosnia and Herzegovina,258,5
2020-03-28,66,Botswana,0,0
2020-03-28,66,Brazil,3904,111
2020-03-28,66,Brunei,120,1
2020-03-28,66,Bulgaria,331,7
2020-03-28,66,Burkina Faso,207,11
2020-03-28,66,Burma,8,0
2020-03-28,66,Burundi,0,0
2020-03-28,66,Cabo Verde,5,1
2020-03-28,66,Cambodia,99,0
2020-03-28,66,Cameroon,91,2
2020-03-28,66,Canada,5576,61
2020-03-28,66,Central African Republic,3,0
2020-03-28,66,Chad,3,0
2020-03-28,66,Chile,1909,6
2020-03-28,66,China,81999,3299
2020-03-28,66,Colombia,608,6
2020-03-28,66,Congo (Brazzaville),4,0
2020-03-28,66,Congo (Kinshasa),65,6
2020-03-28,66,Costa Rica,295,2
2020-03-28,66,Cote d'Ivoire,101,0
2020-03-28,66,Croatia,657,5
2020-03-28,66,Cuba,119,3
2020-03-28,66,Cyprus,179,5
2020-03-28,66,Czechia,2631,11
2020-03-28,66,Denmark,2366,65
2020-03-28,66,Diamond Princess,712,10
2020-03-28,66,Djibouti,14,0
2020-03-28,66,Dominica,11,0
2020-03-28,66,Dominican Republic,719,28
2020-03-28,66,Ecuador,1823,48
2020-03-28,66,Egypt,576,36
2020-03-28,66,El Salvador,19,0
2020-03-28,66,Equatorial Guinea,12,0
2020-03-28,66,Eritrea,6,0
2020-03-28,66,Estonia,645,1
2020-03-28,66,Eswatini,9,0
2020-03-28,66,Ethiopia,16,0
2020-03-28,66,Fiji,5,0
2020-03-28,66,Finland,1167,9
2020-03-28,66,France,38105,2317
2020-03-28,66,Gabon,7,1
2020-03-28,66,Gambia,3,1
2020-03-28,66,Georgia,90,0
2020-03-28,66,Germany,57695,433
2020-03-28,66,Ghana,141,5
2020-03-28,66,Greece,1061,32
2020-03-28,66,Grenada,7,0
2020-03-28,66,Guatemala,34,1
2020-03-28,66,Guinea,8,0
2020-03-28,66,Guinea-Bissau,2,0
2020-03-28,66,Guyana,8,1
2020-03-28,66,Haiti,8,0
2020-03-28,66,Holy See,6,0
2020-03-28,66,Honduras,95,1
2020-03-28,66,Hungary,343,11
2020-03-28,66,Iceland,963,2
2020-03-28,66,India,987,24
2020-03-28,66,Indonesia,1155,102
2020-03-28,66,Iran,35408,2517
2020-03-28,66,Iraq,506,42
2020-03-28,66,Ireland,2415,36
