Date,Day,Country,Cases,Code
2020-03-24,62,Nigeria,44,NGA
2020-03-24,62,North Macedonia,148,
2020-03-24,62,Norway,2863,NOR
2020-03-24,62,Oman,84,OMN
2020-03-24,62,Pakistan,972,PAK
2020-03-24,62,Panama,345,PAN
2020-03-24,62,Papua New Guinea,1,PNG
2020-03-24,62,Paraguay,27,PRY
2020-03-24,62,Peru,416,PER
2020-03-24,62,Philippines,552,PHL
2020-03-24,62,Poland,901,POL
2020-03-24,62,Portugal,2362,PRT
2020-03-24,62,Qatar,526,QAT
2020-03-24,62,Romania,794,ROU
2020-03-24,62,Russia,495,RUS
2020-03-24,62,Rwanda,40,RWA
2020-03-24,62,Saint Kitts and Nevis,0,KNA
2020-03-24,62,Saint Lucia,3,LCA
2020-03-24,62,Saint Vincent and the Grenadines,1,VCT
2020-03-24,62,San Marino,187,SMR
2020-03-24,62,Saudi Arabia,767,SAU
2020-03-24,62,Senegal,86,SEN
2020-03-24,62,Serbia,303,SRB
2020-03-24,62,Seychelles,7,SYC
2020-03-24,62,Sierra Leone,0,SLE
2020-03-24,62,Singapore,558,SGP
2020-03-24,62,Slovakia,204,SVK
2020-03-24,62,Slovenia,480,SVN
2020-03-24,62,Somalia,1,SOM
2020-03-24,62,South Africa,554,ZAF
2020-03-24,62,Spain,39885,ESP
2020-03-24,62,Sri Lanka,102,LKA
2020-03-24,62,Sudan,3,SDN
2020-03-24,62,Suriname,7,SUR
2020-03-24,62,Sweden,2286,SWE
2020-03-24,62,Switzerland,9877,CHE
2020-03-24,62,Syria,1,SYR
2020-03-24,62,Taiwan*,215,TWN
2020-03-24,62,Tanzania,12,TZA
2020-03-24,62,Thailand,827,THA
2020-03-24,62,Timor-Leste,1,TLS
2020-03-24,62,Togo,20,TGO
2020-03-24,62,Trinidad and Tobago,57,TTO
2020-03-24,62,Tunisia,114,TUN
2020-03-24,62,Turkey,1872,TUR
2020-03-24,62,US,53740,USA
2020-03-24,62,Uganda,9,UGA
2020-03-24,62,Ukraine,97,UKR
2020-03-24,62,United Arab Emirates,248,ARE
2020-03-24,62,United Kingdom,8164,GBR
2020-03-24,62,Uruguay,162,URY
2020-03-24,62,Uzbekistan,50,UZB
2020-03-24,62,Venezuela,84,VEN
2020-03-24,62,Vietnam,134,VNM
2020-03-24,62,West Bank and Gaza,59,
2020-03-24,62,Zambia,3,ZMB
2020-03-24,62,Zimbabwe,3,ZWE
2020-03-25,63,Afghanistan,84,AFG
2020-03-25,63,Albania,146,ALB
2020-03-25,63,Algeria,302,DZA
2020-03-25,63,Andorra,188,AND
2020-03-25,63,Angola,3,AGO
2020-03-25,63,Antigua and Barbuda,3,ATG
2020-03-25,63,Argentina,387,ARG
2020-03-25,63,Armenia,265,ARM
2020-03-25,63,Australia,2364,AUS
2020-03-25,63,Austria,5588,AUT
2020-03-25,63,Azerbaijan,93,AZE
2020-03-25,63,Bahamas,5,
2020-03-25,63,Bahrain,419,BHR
2020-03-25,63,Bangladesh,39,BGD
2020-03-25,63,Barbados,18,BRB
2020-03-25,63,Belarus,86,BLR
2020-03-25,63,Belgium,4937,BEL
2020-03-25,63,Belize,2,BLZ
2020-03-25,63,Benin,6,BEN
2020-03-25,63,Bhutan,2,BTN
2020-03-25,63,Bolivia,32,BOL
2020-03-25,63,Bosnia and Herzegovina,176,BIH
2020-03-25,63,Botswana,0,BWA
2020-03-25,63,Brazil,2554,BRA
2020-03-25,63,Brunei,109,BRN
2020-03-25,63,Bulgaria,242,BGR
2020-03-25,63,Burkina Faso,146,BFA
2020-03-25,63,Burma,0,MMR
2020-03-25,63,Burundi,0,BDI
2020-03-25,63,Cabo Verde,4,CPV
2020-03-25,63,Cambodia,96,KHM
2020-03-25,63,Cameroon,75,CMR
2020-03-25,63,Canada,3251,CAN
2020-03-25,63,Central African Republic,3,CAF
2020-03-25,63,Chad,3,TCD
2020-03-25,63,Chile,1142,CHL
2020-03-25,63,China,81661,CHN
2020-03-25,63,Colombia,470,COL
2020-03-25,63,Congo (Brazzaville),4,COG
2020-03-25,63,Congo (Kinshasa),48,COD
2020-03-25,63,Costa Rica,201,CRI
2020-03-25,63,Cote d'Ivoire,80,CIV
2020-03-25,63,Croatia,442,HRV
2020-03-25,63,Cuba,57,CUB
2020-03-25,63,Cyprus,132,CYP
2020-03-25,63,Czechia,1654,CZE
2020-03-25,63,Denmark,1862,DNK
2020-03-25,63,Diamond Princess,712,
2020-03-25,63,Djibouti,11,DJI
2020-03-25,63,Dominica,7,DMA
2020-03-25,63,Dominican Republic,392,DOM
2020-03-25,63,Ecuador,1173,ECU
2020-03-25,63,Egypt,456,EGY
2020-03-25,63,El Salvador,9,SLV
2020-03-25,63,Equatorial Guinea,9,GNQ
2020-03-25,63,Eritrea,4,ERI
2020-03-25,63,Estonia,404,EST
2020-03-25,63,Eswatini,4,SWZ
2020-03-25,63,Ethiopia,12,ETH
2020-03-25,63,Fiji,5,FJI
2020-03-25,63,Finland,880,FIN
2020-03-25,63,France,25600,FRA
2020-03-25,63,Gabon,6,GAB
2020-03-25,63,Gambia,3,GMB
2020-03-25,63,Georgia,75,GEO
2020-03-25,63,Germany,37323,DEU
2020-03-25,63,Ghana,93,GHA
2020-03-25,63,Greece,821,GRC
2020-03-25,63,Grenada,1,GRD
2020-03-25,63,Guatemala,24,GTM
2020-03-25,63,Guinea,4,GIN
2020-03-25,63,Guinea-Bissau,2,GNB
2020-03-25,63,Guyana,5,GUY
2020-03-25,63,Haiti,8,HTI
2020-03-25,63,Holy See,4,
2020-03-25,63,Honduras,36,HND
2020-03-25,63,Hungary,226,HUN
2020-03-25,63,Iceland,737,ISL
2020-03-25,63,India,657,IND
2020-03-25,63,Indonesia,790,IDN
2020-03-25,63,Iran,27017,IRN
2020-03-25,63,Iraq,346,IRQ
2020-03-25,63,Ireland,1564,IRL
2020-03-25,63,Israel,2369,ISR
2020-03-25,63,Italy,74386,ITA
2020-03-25,63,Jamaica,26,JAM
2020-03-25,63,Japan,1307,JPN
2020-03-25,63,Jordan,172,JOR
2020-03-25,63,Kazakhstan,81,KAZ
2020-03-25,63,Kenya,28,KEN
2020-03-25,63,"Korea, South",9137,KOR
2020-03-25,63,Kosovo,0,KSV
2020-03-25,63,Kuwait,195,KWT
2020-03-25,63,Kyrgyzstan,44,KGZ
2020-03-25,63,Laos,3,LAO
2020-03-25,63,Latvia,221,LVA
2020-03-25,63,Lebanon,333,LBN
2020-03-25,63,Liberia,3,LBR
2020-03-25,63,Libya,1,LBY
2020-03-25,63,Liechtenstein,51,LIE
2020-03-25,63,Lithuania,274,LTU
2020-03-25,63,Luxembourg,1333,LUX
2020-03-25,63,MS Zaandam,0,
2020-03-25,63,Madagascar,19,MDG
2020-03-25,63,Malaysia,1796,MYS
2020-03-25,63,Maldives,13,MDV
2020-03-25,63,Mali,2,MLI
2020-03-25,63,Malta,129,MLT
2020-03-25,63,Mauritania,2,MRT
2020-03-25,63,Mauritius,48,MUS
2020-03-25,63,Mexico,405,MEX
2020-03-25,63,Moldova,149,MDA
2020-03-25,63,Monaco,31,MCO
2020-03-25,63,Mongolia,10,MNG
2020-03-25,63,Montenegro,52,MNE
2020-03-25,63,Morocco,225,MAR
2020-03-25,63,Mozambique,5,MOZ
2020-03-25,63,Namibia,7,NAM
2020-03-25,63,Nepal,3,NPL
2020-03-25,63,Netherlands,6438,NLD
2020-03-25,63,New Zealand,205,NZL
2020-03-25,63,Nicaragua,2,NIC
2020-03-25,63,Niger,7,NER
2020-03-25,63,Nigeria,51,NGA
2020-03-25,63,North Macedonia,177,
2020-03-25,63,Norway,3084,NOR
2020-03-25,63,Oman,99,OMN
2020-03-25,63,Pakistan,1063,PAK
2020-03-25,63,Panama,443,PAN
2020-03-25,63,Papua New Guinea,1,PNG
2020-03-25,63,Paraguay,37,PRY
2020-03-25,63,Peru,480,PER
2020-03-25,63,Philippines,636,PHL
2020-03-25,63,Poland,1051,POL
2020-03-25,63,Portugal,2995,PRT
2020-03-25,63,Qatar,537,QAT
2020-03-25,63,Romania,906,ROU
2020-03-25,63,Russia,658,RUS
2020-03-25,63,Rwanda,41,RWA
2020-03-25,63,Saint Kitts and Nevis,2,KNA
2020-03-25,63,Saint Lucia,3,LCA
2020-03-25,63,Saint Vincent and the Grenadines,1,VCT
2020-03-25,63,San Marino,208,SMR
2020-03-25,63,Saudi Arabia,900,SAU
2020-03-25,63,Senegal,99,SEN
2020-03-25,63,Serbia,384,SRB
2020-03-25,63,Seychelles,7,SYC
2020-03-25,63,Sierra Leone,0,SLE
2020-03-25,63,Singapore,631,SGP
2020-03-25,63,Slovakia,216,SVK
2020-03-25,63,Slovenia,528,SVN
2020-03-25,63,Somalia,1,SOM
2020-03-25,63,South Africa,709,ZAF
2020-03-25,63,Spain,49515,ESP
2020-03-25,63,Sri Lanka,102,LKA
2020-03-25,63,Sudan,3,SDN
2020-03-25,63,Suriname,8,SUR
2020-03-25,63,Sweden,2526,SWE
2020-03-25,63,Switzerland,10897,CHE
2020-03-25,63,Syria,5,SYR
2020-03-25,63,Taiwan*,235,TWN
2020-03-25,63,Tanzania,12,TZA
2020-03-25,63,Thailand,934,THA
2020-03-25,63,Timor-Leste,1,TLS
2020-03-25,63,Togo,23,TGO
2020-03-25,63,Trinidad and Tobago,60,TTO
2020-03-25,63,Tunisia,173,TUN
2020-03-25,63,Turkey,2433,TUR
2020-03-25,63,US,65778,USA
2020-03-25,63,Uganda,14,UGA
2020-03-25,63,Ukraine,145,UKR
2020-03-25,63,United Arab Emirates,333,ARE
2020-03-25,63,United Kingdom,9640,GBR
2020-03-25,63,Uruguay,189,URY
2020-03-25,63,Uzbekistan,60,UZB
2020-03-25,63,Venezuela,91,VEN
2020-03-25,63,Vietnam,141,VNM
2020-03-25,63,West Bank and Gaza,59,
2020-03-25,63,Zambia,12,ZMB
2020-03-25,63,Zimbabwe,3,ZWE
2020-03-26,64,Afghanistan,94,AFG
2020-03-26,64,Albania,174,ALB
2020-03-26,64,Algeria,367,DZA
2020-03-26,64,Andorra,224,AND
2020-03-26,64,Angola,4,AGO
2020-03-26,64,Antigua and Barbuda,7,ATG
2020-03-26,64,Argentina,502,ARG
2020-03-26,64,Armenia,290,ARM
2020-03-26,64,Australia,2810,AUS
2020-03-26,64,Austria,6909,AUT
2020-03-26,64,Azerbaijan,122,AZE
2020-03-26,64,Bahamas,9,
2020-03-26,64,Bahrain,458,BHR
2020-03-26,64,Bangladesh,44,BGD
2020-03-26,64,Barbados,18,BRB
2020-03-26,64,Belarus,86,BLR
2020-03-26,64,Belgium,6235,BEL
2020-03-26,64,Belize,2,BLZ
2020-03-26,64,Benin,6,BEN
2020-03-26,64,Bhutan,2,BTN
2020-03-26,64,Bolivia,43,BOL
2020-03-26,64,Bosnia and Herzegovina,191,BIH
2020-03-26,64,Botswana,0,BWA
2020-03-26,64,Brazil,2985,BRA
2020-03-26,64,Brunei,114,BRN
2020-03-26,64,Bulgaria,264,BGR
2020-03-26,64,Burkina Faso,152,BFA
2020-03-26,64,Burma,0,MMR
2020-03-26,64,Burundi,0,BDI
2020-03-26,64,Cabo Verde,4,CPV
2020-03-26,64,Cambodia,96,KHM
2020-03-26,64,Cameroon,75,CMR
2020-03-26,64,Canada,4042,CAN
2020-03-26,64,Central African Republic,3,CAF
2020-03-26,64,Chad,3,TCD
2020-03-26,64,Chile,1306,CHL
2020-03-26,64,China,81782,CHN
2020-03-26,64,Colombia,491,COL
2020-03-26,64,Congo (Brazzaville),4,COG
2020-03-26,64,Congo (Kinshasa),51,COD
2020-03-26,64,Costa Rica,231,CRI
2020-03-26,64,Cote d'Ivoire,96,CIV
2020-03-26,64,Croatia,495,HRV
2020-03-26,64,Cuba,67,CUB
2020-03-26,64,Cyprus,146,CYP
2020-03-26,64,Czechia,1925,CZE
2020-03-26,64,Denmark,2023,DNK
2020-03-26,64,Diamond Princess,712,
2020-03-26,64,Djibouti,11,DJI
2020-03-26,64,Dominica,11,DMA
2020-03-26,64,Dominican Republic,488,DOM
2020-03-26,64,Ecuador,1403,ECU
2020-03-26,64,Egypt,495,EGY
2020-03-26,64,El Salvador,13,SLV
2020-03-26,64,Equatorial Guinea,12,GNQ
2020-03-26,64,Eritrea,6,ERI
2020-03-26,64,Estonia,538,EST
2020-03-26,64,Eswatini,6,SWZ
2020-03-26,64,Ethiopia,12,ETH
2020-03-26,64,Fiji,5,FJI
2020-03-26,64,Finland,958,FIN
2020-03-26,64,France,29551,FRA
2020-03-26,64,Gabon,7,GAB
2020-03-26,64,Gambia,3,GMB
2020-03-26,64,Georgia,79,GEO
2020-03-26,64,Germany,43938,DEU
2020-03-26,64,Ghana,132,GHA
2020-03-26,64,Greece,892,GRC
2020-03-26,64,Grenada,7,GRD
2020-03-26,64,Guatemala,25,GTM
2020-03-26,64,Guinea,4,GIN
2020-03-26,64,Guinea-Bissau,2,GNB
2020-03-26,64,Guyana,5,GUY
2020-03-26,64,Haiti,8,HTI
2020-03-26,64,Holy See,4,
2020-03-26,64,Honduras,52,HND
2020-03-26,64,Hungary,261,HUN
2020-03-26,64,Iceland,802,ISL
2020-03-26,64,India,727,IND
2020-03-26,64,Indonesia,893,IDN
2020-03-26,64,Iran,29406,IRN
2020-03-26,64,Iraq,382,IRQ
2020-03-26,64,Ireland,1819,IRL
2020-03-26,64,Israel,2693,ISR
2020-03-26,64,Italy,80589,ITA
2020-03-26,64,Jamaica,26,JAM
2020-03-26,64,Japan,1387,JPN
2020-03-26,64,Jordan,212,JOR
2020-03-26,64,Kazakhstan,111,KAZ
2020-03-26,64,Kenya,31,KEN
2020-03-26,64,"Korea, South",9241,KOR
2020-03-26,64,Kosovo,71,KSV
2020-03-26,64,Kuwait,208,KWT
2020-03-26,64,Kyrgyzstan,44,KGZ
2020-03-26,64,Laos,6,LAO
2020-03-26,64,Latvia,244,LVA
2020-03-26,64,Lebanon,368,LBN
2020-03-26,64,Liberia,3,LBR
2020-03-26,64,Libya,1,LBY
2020-03-26,64,Liechtenstein,56,LIE
2020-03-26,64,Lithuania,299,LTU
2020-03-26,64,Luxembourg,1453,LUX
2020-03-26,64,MS Zaandam,0,
2020-03-26,64,Madagascar,23,MDG
2020-03-26,64,Malaysia,2031,MYS
2020-03-26,64,Maldives,13,MDV
2020-03-26,64,Mali,4,MLI
2020-03-26,64,Malta,134,MLT
2020-03-26,64,Mauritania,3,MRT
2020-03-26,64,Mauritius,81,MUS
2020-03-26,64,Mexico,475,MEX
2020-03-26,64,Moldova,177,MDA
2020-03-26,64,Monaco,33,MCO
2020-03-26,64,Mongolia,11,MNG
2020-03-26,64,Montenegro,69,MNE
2020-03-26,64,Morocco,275,MAR
2020-03-26,64,Mozambique,7,MOZ
2020-03-26,64,Namibia,8,NAM
2020-03-26,64,Nepal,3,NPL
2020-03-26,64,Netherlands,7468,NLD
2020-03-26,64,New Zealand,283,NZL
2020-03-26,64,Nicaragua,2,NIC
2020-03-26,64,Niger,10,NER
2020-03-26,64,Nigeria,65,NGA
2020-03-26,64,North Macedonia,201,
2020-03-26,64,Norway,3369,NOR
2020-03-26,64,Oman,109,OMN
2020-03-26,64,Pakistan,1201,PAK
2020-03-26,64,Panama,558,PAN
2020-03-26,64,Papua New Guinea,1,PNG
2020-03-26,64,Paraguay,41,PRY
2020-03-26,64,Peru,580,PER
2020-03-26,64,Philippines,707,PHL
2020-03-26,64,Poland,1221,POL
2020-03-26,64,Portugal,3544,PRT
2020-03-26,64,Qatar,549,QAT
2020-03-26,64,Romania,1029,ROU
2020-03-26,64,Russia,840,RUS
2020-03-26,64,Rwanda,50,RWA
2020-03-26,64,Saint Kitts and Nevis,2,KNA
2020-03-26,64,Saint Lucia,3,LCA
2020-03-26,64,Saint Vincent and the Grenadines,1,VCT
2020-03-26,64,San Marino,208,SMR
2020-03-26,64,Saudi Arabia,1012,SAU
2020-03-26,64,Senegal,105,SEN
2020-03-26,64,Serbia,384,SRB
2020-03-26,64,Seychelles,7,SYC
2020-03-26,64,Sierra Leone,0,SLE
2020-03-26,64,Singapore,683,SGP
2020-03-26,64,Slovakia,226,SVK
2020-03-26,64,Slovenia,562,SVN
2020-03-26,64,Somalia,2,SOM
2020-03-26,64,South Africa,927,ZAF
2020-03-26,64,Spain,57786,ESP
2020-03-26,64,Sri Lanka,106,LKA
2020-03-26,64,Sudan,3,SDN
2020-03-26,64,Suriname,8,SUR
2020-03-26,64,Sweden,2840,SWE
2020-03-26,64,Switzerland,11811,CHE
2020-03-26,64,Syria,5,SYR
2020-03-26,64,Taiwan*,252,TWN
2020-03-26,64,Tanzania,13,TZA
2020-03-26,64,Thailand,1045,THA
2020-03-26,64,Timor-Leste,1,TLS
2020-03-26,64,Togo,23,TGO
2020-03-26,64,Trinidad and Tobago,65,TTO
2020-03-26,64,Tunisia,197,TUN
2020-03-26,64,Turkey,3629,TUR
2020-03-26,64,US,83836,USA
2020-03-26,64,Uganda,14,UGA
2020-03-26,64,Ukraine,196,UKR
2020-03-26,64,United Arab Emirates,333,ARE
2020-03-26,64,United Kingdom,11812,GBR
2020-03-26,64,Uruguay,217,URY
2020-03-26,64,Uzbekistan,75,UZB
2020-03-26,64,Venezuela,107,VEN
2020-03-26,64,Vietnam,153,VNM
2020-03-26,64,West Bank and Gaza,84,
2020-03-26,64,Zambia,16,ZMB
2020-03-26,64,Zimbabwe,3,ZWE
2020-03-27,65,Afghanistan,110,AFG
2020-03-27,65,Albania,186,ALB
2020-03-27,65,Algeria,409,DZA
2020-03-27,65,Andorra,267,AND
2020-03-27,65,Angola,4,AGO
2020-03-27,65,Antigua and Barbuda,7,ATG
2020-03-27,65,Argentina,589,ARG
2020-03-27,65,Armenia,329,ARM
2020-03-27,65,Australia,3143,AUS
2020-03-27,65,Austria,7657,AUT
2020-03-27,65,Azerbaijan,165,AZE
2020-03-27,65,Bahamas,10,
2020-03-27,65,Bahrain,466,BHR
2020-03-27,65,Bangladesh,48,BGD
2020-03-27,65,Barbados,24,BRB
2020-03-27,65,Belarus,94,BLR
2020-03-27,65,Belgium,7284,BEL
2020-03-27,65,Belize,2,BLZ
2020-03-27,65,Benin,6,BEN
2020-03-27,65,Bhutan,3,BTN
2020-03-27,65,Bolivia,61,BOL
2020-03-27,65,Bosnia and Herzegovina,237,BIH
2020-03-27,65,Botswana,0,BWA
2020-03-27,65,Brazil,3417,BRA
2020-03-27,65,Brunei,115,BRN
2020-03-27,65,Bulgaria,293,BGR
2020-03-27,65,Burkina Faso,180,BFA
2020-03-27,65,Burma,8,MMR
2020-03-27,65,Burundi,0,BDI
2020-03-27,65,Cabo Verde,5,CPV
2020-03-27,65,Cambodia,99,KHM
2020-03-27,65,Cameroon,91,CMR
2020-03-27,65,Canada,4682,CAN
2020-03-27,65,Central African Republic,3,CAF
2020-03-27,65,Chad,3,TCD
2020-03-27,65,Chile,1610,CHL
2020-03-27,65,China,81897,CHN
2020-03-27,65,Colombia,539,COL
2020-03-27,65,Congo (Brazzaville),4,COG
2020-03-27,65,Congo (Kinshasa),51,COD
2020-03-27,65,Costa Rica,263,CRI
2020-03-27,65,Cote d'Ivoire,101,CIV
2020-03-27,65,Croatia,586,HRV
2020-03-27,65,Cuba,80,CUB
2020-03-27,65,Cyprus,162,CYP
2020-03-27,65,Czechia,2279,CZE
2020-03-27,65,Denmark,2200,DNK
2020-03-27,65,Diamond Princess,712,
2020-03-27,65,Djibouti,12,DJI
2020-03-27,65,Dominica,11,DMA
2020-03-27,65,Dominican Republic,581,DOM
2020-03-27,65,Ecuador,1595,ECU
2020-03-27,65,Egypt,536,EGY
2020-03-27,65,El Salvador,13,SLV
2020-03-27,65,Equatorial Guinea,12,GNQ
2020-03-27,65,Eritrea,6,ERI
2020-03-27,65,Estonia,575,EST
2020-03-27,65,Eswatini,9,SWZ
2020-03-27,65,Ethiopia,16,ETH
2020-03-27,65,Fiji,5,FJI
2020-03-27,65,Finland,1041,FIN
2020-03-27,65,France,33402,FRA
2020-03-27,65,Gabon,7,GAB
2020-03-27,65,Gambia,3,GMB
2020-03-27,65,Georgia,83,GEO
2020-03-27,65,Germany,50871,DEU
2020-03-27,65,Ghana,137,GHA
2020-03-27,65,Greece,966,GRC
2020-03-27,65,Grenada,7,GRD
2020-03-27,65,Guatemala,28,GTM
2020-03-27,65,Guinea,8,GIN
2020-03-27,65,Guinea-Bissau,2,GNB
2020-03-27,65,Guyana,5,GUY
2020-03-27,65,Haiti,8,HTI
2020-03-27,65,Holy See,4,
2020-03-27,65,Honduras,68,HND
2020-03-27,65,Hungary,300,HUN
2020-03-27,65,Iceland,890,ISL
2020-03-27,65,India,887,IND
2020-03-27,65,Indonesia,1046,IDN
2020-03-27,65,Iran,32332,IRN
2020-03-27,65,Iraq,458,IRQ
2020-03-27,65,Ireland,2121,IRL
2020-03-27,65,Israel,3035,ISR
2020-03-27,65,Italy,86498,ITA
2020-03-27,65,Jamaica,26,JAM
2020-03-27,65,Japan,1468,JPN
2020-03-27,65,Jordan,235,JOR
2020-03-27,65,Kazakhstan,150,KAZ
2020-03-27,65,Kenya,31,KEN
2020-03-27,65,"Korea, South",9332,KOR
2020-03-27,65,Kosovo,86,KSV
2020-03-27,65,Kuwait,225,KWT
2020-03-27,65,Kyrgyzstan,58,KGZ
2020-03-27,65,Laos,6,LAO
2020-03-27,65,Latvia,280,LVA
2020-03-27,65,Lebanon,391,LBN
2020-03-27,65,Liberia,3,LBR
2020-03-27,65,Libya,1,LBY
2020-03-27,65,Liechtenstein,56,LIE
2020-03-27,65,Lithuania,358,LTU
2020-03-27,65,Luxembourg,1605,LUX
2020-03-27,65,MS Zaandam,0,
2020-03-27,65,Madagascar,26,MDG
2020-03-27,65,Malaysia,2161,MYS
2020-03-27,65,Maldives,16,MDV
2020-03-27,65,Mali,11,MLI
2020-03-27,65,Malta,139,MLT
2020-03-27,65,Mauritania,3,MRT
2020-03-27,65,Mauritius,94,MUS
2020-03-27,65,Mexico,585,MEX
2020-03-27,65,Moldova,199,MDA
2020-03-27,65,Monaco,42,MCO
2020-03-27,65,Mongolia,11,MNG
2020-03-27,65,Montenegro,82,MNE
2020-03-27,65,Morocco,345,MAR
2020-03-27,65,Mozambique,7,MOZ
2020-03-27,65,Namibia,8,NAM
2020-03-27,65,Nepal,4,NPL
2020-03-27,65,Netherlands,8647,NLD
2020-03-27,65,New Zealand,368,NZL
2020-03-27,65,Nicaragua,2,NIC
2020-03-27,65,Niger,10,NER
2020-03-27,65,Nigeria,70,NGA
2020-03-27,65,North Macedonia,219,
2020-03-27,65,Norway,3755,NOR
2020-03-27,65,Oman,131,OMN
2020-03-27,65,Pakistan,1373,PAK
2020-03-27,65,Panama,674,PAN
2020-03-27,65,Papua New Guinea,1,PNG
2020-03-27,65,Paraguay,52,PRY
2020-03-27,65,Peru,635,PER
2020-03-27,65,Philippines,803,PHL
2020-03-27,65,Poland,1389,POL
2020-03-27,65,Portugal,4268,PRT
2020-03-27,65,Qatar,562,QAT
2020-03-27,65,Romania,1292,ROU
2020-03-27,65,Russia,1036,RUS
2020-03-27,65,Rwanda,54,RWA
2020-03-27,65,Saint Kitts and Nevis,2,KNA
2020-03-27,65,Saint Lucia,3,LCA
2020-03-27,65,Saint Vincent and the Grenadines,1,VCT
2020-03-27,65,San Marino,223,SMR
2020-03-27,65,Saudi Arabia,1104,SAU
2020-03-27,65,Senegal,119,SEN
2020-03-27,65,Serbia,457,SRB
2020-03-27,65,Seychelles,7,SYC
2020-03-27,65,Sierra Leone,0,SLE
2020-03-27,65,Singapore,732,SGP
2020-03-27,65,Slovakia,269,SVK
2020-03-27,65,Slovenia,632,SVN
2020-03-27,65,Somalia,3,SOM
2020-03-27,65,South Africa,1170,ZAF
2020-03-27,65,Spain,65719,ESP
2020-03-27,65,Sri Lanka,106,LKA
2020-03-27,65,Sudan,3,SDN
2020-03-27,65,Suriname,8,SUR
2020-03-27,65,Sweden,3069,SWE
2020-03-27,65,Switzerland,12928,CHE
2020-03-27,65,Syria,5,SYR
2020-03-27,65,Taiwan*,267,TWN
2020-03-27,65,Tanzania,13,TZA
2020-03-27,65,Thailand,1136,THA
2020-03-27,65,Timor-Leste,1,TLS
2020-03-27,65,Togo,25,TGO
2020-03-27,65,Trinidad and Tobago,66,TTO
2020-03-27,65,Tunisia,227,TUN
2020-03-27,65,Turkey,5698,TUR
2020-03-27,65,US,101657,USA
2020-03-27,65,Uganda,23,UGA
2020-03-27,65,Ukraine,310,UKR
2020-03-27,65,United Arab Emirates,405,ARE
2020-03-27,65,United Kingdom,14745,GBR
2020-03-27,65,Uruguay,238,URY
2020-03-27,65,Uzbekistan,88,UZB
2020-03-27,65,Venezuela,107,VEN
2020-03-27,65,Vietnam,163,VNM
2020-03-27,65,West Bank and Gaza,91,
2020-03-27,65,Zambia,22,ZMB
2020-03-27,65,Zimbabwe,5,ZWE
2020-03-28,66,Afghanistan,110,AFG
2020-03-28,66,Albania,197,ALB
2020-03-28,66,Algeria,454,DZA
2020-03-28,66,Andorra,308,AND
2020-03-28,66,Angola,5,AGO
2020-03-28,66,Antigua and Barbuda,7,ATG
2020-03-28,66,Argentina,690,ARG
2020-03-28,66,Armenia,407,ARM
2020-03-28,66,Australia,3640,AUS
2020-03-28,66,Austria,8271,AUT
2020-03-28,66,Azerbaijan,182,AZE
2020-03-28,66,Bahamas,10,
2020-03-28,66,Bahrain,476,BHR
2020-03-28,66,Bangladesh,48,BGD
2020-03-28,66,Barbados,26,BRB
2020-03-28,66,Belarus,94,BLR
2020-03-28,66,Belgium,9134,BEL
2020-03-28,66,Belize,2,BLZ
2020-03-28,66,Benin,6,BEN
2020-03-28,66,Bhutan,3,BTN
2020-03-28,66,Bolivia,74,BOL
2020-03-28,66,Bosnia and Herzegovina,258,BIH
2020-03-28,66,Botswana,0,BWA
2020-03-28,66,Brazil,3904,BRA
2020-03-28,66,Brunei,120,BRN
2020-03-28,66,Bulgaria,331,BGR
2020-03-28,66,Burkina Faso,207,BFA
2020-03-28,66,Burma,8,MMR
2020-03-28,66,Burundi,0,BDI
2020-03-28,66,Cabo Verde,5,CPV
2020-03-28,66,Cambodia,99,KHM
2020-03-28,66,Cameroon,91,CMR
2020-03-28,66,Canada,5576,CAN
2020-03-28,66,Central African Republic,3,CAF
2020-03-28,66,Chad,3,TCD
2020-03-28,66,Chile,1909,CHL
2020-03-28,66,China,81999,CHN
2020-03-28,66,Colombia,608,COL
2020-03-28,66,Congo (Brazzaville),4,COG
2020-03-28,66,Congo (Kinshasa),65,COD
2020-03-28,66,Costa Rica,295,CRI
2020-03-28,66,Cote d'Ivoire,101,CIV
2020-03-28,66,Croatia,657,HRV
2020-03-28,66,Cuba,119,CUB
2020-03-28,66,Cyprus,179,CYP
2020-03-28,66,Czechia,2631,CZE
2020-03-28,66,Denmark,2366,DNK
2020-03-28,66,Diamond Princess,712,
2020-03-28,66,Djibouti,14,DJI
2020-03-28,66,Dominica,11,DMA
2020-03-28,66,Dominican Republic,719,DOM
2020-03-28,66,Ecuador,1823,ECU
2020-03-28,66,Egypt,576,EGY
2020-03-28,66,El Salvador,19,SLV
2020-03-28,66,Equatorial Guinea,12,GNQ
2020-03-28,66,Eritrea,6,ERI
2020-03-28,66,Estonia,645,EST
2020-03-28,66,Eswatini,9,SWZ
2020-03-28,66,Ethiopia,16,ETH
2020-03-28,66,Fiji,5,FJI
2020-03-28,66,Finland,1167,FIN
2020-03-28,66,France,38105,FRA
2020-03-28,66,Gabon,7,GAB
2020-03-28,66,Gambia,3,GMB
2020-03-28,66,Georgia,90,GEO
2020-03-28,66,Germany,57695,DEU
2020-03-28,66,Ghana,141,GHA
2020-03-28,66,Greece,1061,GRC
2020-03-28,66,Grenada,7,GRD
2020-03-28,66,Guatemala,34,GTM
